3_1	        35	    5
3_1	        37	    4
3_1	        35	    5
3_1	        36	    5
3_1	        36	    5
3_1	        39	    1
3_1	        37	    6
3_1	        39	    1
3_1	        37	    6
3_1	        40	    1
3_1	        38	    6
3_1	        38	    6
3_1	        40	    1
3_1	        38	    6
3_1	        41	    2
3_1	        39	    6
3_1	        39	    6
3_1	        40	    7
3_1	        40	    7
3_1	        40	    7
3_1	        41	    7
3_1	        42	    7
3_1	        42	    7
3_1	        42	    7
3_1	        44	    3
3_1	        42	    7
3_1	        42	    7
3_1	        43	    8
3_1	        43	    8
3_1	        44	    8
3_1	        44	    8
3_1	        44	    8
3_1	        44	    8
3_1	        44	    8
3_1	        47	    4
3_1	        45	    8
3_1	        45	    8
3_1	        47	    4
3_1	        45	    8
3_1	        48	    1
3_1	        46	    9
3_1	        46	    9
3_1	        46	    9
3_1	        47	    9
3_1	        47	    9
3_1	        47	    9
3_1	        47	    9
3_1	        48	    9
3_1	        49	   10
3_1	        49	    1
3_1	        50	    1
3_1	        50	    1
3_1	        50	    1
3_1	        50	    1
3_1	        50	    1
3_1	        50	    1
3_1	        51	    1
3_1	        51	   10
3_1	        53	    3
3_1	        52	    2
3_1	        52	    1
3_1	        52	    1
3_1	        52	    1
3_1	        52	    1
3_1	        53	    1
3_1	        53	    1
3_1	        53	    1
3_1	        53	    1
3_1	        54	    1
3_1	        56	    3
3_1	        56	    3
3_1	        57	    1
3_1	        57	    2
3_1	        55	    3
3_1	        57	    2
3_1	        55	    2
3_1	        56	    2
3_1	        56	    2
3_1	        58	    2
3_1	        57	    2
3_1	        57	    2
3_1	        58	    3
3_1	        58	    3
3_1	        60	    3
3_1	        59	    3
3_1	        59	    3
3_1	        61	    3
3_1	        59	    3
3_1	        60	    3
3_1	        62	    3
3_1	        60	    3
3_1	        63	    4
3_1	        61	    4
3_1	        63	    4
3_1	        61	    4
3_1	        62	    4
3_1	        64	    4
3_1	        62	    4
3_1	        62	    4
3_1	        63	    4
3_1	        65	    4
3_1	        63	    4
3_1	        65	    4
3_1	        64	    5
3_1	        64	    5
3_1	        66	    5
3_1	        64	    5
3_1	        67	    5
3_1	        65	    5
3_1	        67	    5
3_1	        65	    5
3_1	        66	    5
3_1	        66	    5
3_1	        68	    5
3_1	        66	    5
3_1	        67	    6
3_1	        69	    6
3_1	        67	    6
3_1	        70	    1
3_1	        70	    2
3_1	        68	    6
3_1	        68	    6
3_1	        70	    3
3_1	        71	    3
3_1	        69	    6
3_1	        69	    6
3_1	        69	    6
3_1	        72	    3
3_1	        70	    7
3_1	        70	    7
3_1	        70	    7
3_1	        71	    7
3_1	        71	    7
3_1	        74	    1
3_1	        74	    1
3_1	        72	    7
3_1	        72	    7
3_1	        72	    7
3_1	        73	    8
3_1	        73	    8
3_1	        73	    8
3_1	        75	    1
3_1	        76	    1
3_1	        74	    8
3_1	        74	    8
3_1	        76	    3
3_1	        75	    8
3_1	        75	    8
3_1	        75	    8
3_1	        76	    1
3_1	        76	    1
3_1	        76	    1
3_1	        76	    1
3_1	        79	    3
3_1	        77	    1
3_1	        77	    1
3_1	        79	    3
3_1	        80	    1
3_1	        78	    9
3_1	        80	    2
3_1	        80	    2
3_1	        78	    2
3_1	        79	    1
3_1	        79	    1
3_1	        79	    1
3_1	        79	    1
3_1	        80	    1
3_1	        80	    1
3_1	        80	    1
3_1	        80	    1
3_1	        83	    3
3_1	        83	    3
3_1	        82	    2
3_1	        84	    3
3_1	        83	    2
3_1	        83	    2
3_1	        85	    3
3_1	        83	    2
3_1	        86	    4
3_1	        84	    2
3_1	        84	    2
3_1	        86	    4
3_1	        85	    3
3_1	        87	    4
3_1	        85	    3
3_1	        88	    4
3_1	        86	    3
3_1	        86	    3
3_1	        89	    5
3_1	        87	    3
3_1	        89	    5
3_1	        87	    3
3_1	        87	    3
3_1	        90	    5
3_1	        88	    4
3_1	        90	    5
3_1	        88	    4
3_1	        89	    4
3_1	        91	    5
3_1	        91	    5
3_1	        89	    4
3_1	        90	    4
3_1	        90	    4
3_1	        92	    6
3_1	        90	    4
3_1	        93	    6
3_1	        91	    5
3_1	        93	    6
3_1	        92	    5
3_1	        94	    6
3_1	        92	    5
3_1	        92	    5
3_1	        95	    1
3_1	        95	    2
3_1	        93	    5
3_1	        93	    5
3_1	        96	    3
3_1	        94	    6
3_1	        96	    3
3_1	        94	    6
3_1	        96	    3
3_1	        95	    6
3_1	        97	    3
3_1	        95	    6
3_1	        95	    6
3_1	        98	    3
3_1	        96	    6
3_1	        96	    6
3_1	        96	    6
3_1	        97	    7
3_1	        97	    7
3_1	       100	    1
3_1	       100	    1
3_1	        98	    7
3_1	        98	    7
3_1	        99	    7
3_1	        99	    7
3_1	        99	    7
3_1	        99	    7
3_1	       100	    8
3_1	       100	    8
3_1	       103	    2
3_1	       101	    8
3_1	       101	    8
3_1	       101	    8
3_1	       101	    8
3_1	       102	    8
3_1	       102	    8
3_1	       102	    8
3_1	       102	    8
3_1	       103	    9
3_1	       103	    9
3_1	       105	    2
3_1	       103	    9
3_1	       106	    3
3_1	       104	    9
3_1	       104	    9
3_1	       105	    9
3_1	       105	    9
3_1	       105	    9
3_1	       105	    9
3_1	       106	    1
3_1	       108	    3
3_1	       106	    1
3_1	       107	    1
3_1	       107	    1
3_1	       109	    4
3_1	       107	    1
3_1	       110	    1
3_1	       110	    2
3_1	       108	    1
3_1	       108	    8
3_1	       110	    2
3_1	       111	    2
3_1	       111	    2
3_1	       109	    2
3_1	       109	    1
3_1	       110	    1
3_1	       110	    1
3_1	       110	    1
3_1	       110	    1
3_1	       111	    3
3_1	       114	    1
3_1	       115	    2
3_1	       113	    2
3_1	       113	    2
3_1	       113	    2
3_1	       115	    2
3_1	       113	    2
3_1	       114	    3
3_1	       114	    3
3_1	       117	    2
3_1	       115	    3
3_1	       115	    3
3_1	       115	    3
3_1	       118	    3
3_1	       116	    3
3_1	       116	    3
3_1	       118	    3
3_1	       117	    4
3_1	       117	    4
3_1	       117	    4
3_1	       120	    3
3_1	       118	    4
3_1	       118	    4
3_1	       120	    3
3_1	       118	    4
3_1	       119	    4
3_1	       121	    4
3_1	       119	    4
3_1	       119	    4
3_1	       122	    4
3_1	       120	    5
3_1	       120	    5
3_1	       123	    4
3_1	       121	    5
3_1	       121	    5
3_1	       122	    5
3_1	       124	    5
3_1	       122	    5
3_1	       124	    5
3_1	       122	    5
3_1	       125	    5
3_1	       123	    6
3_1	       123	    6
3_1	       126	    5
3_1	       124	    6
3_1	       124	    6
3_1	       124	    6
3_1	       126	    5
3_1	       127	    6
3_1	       125	    6
3_1	       125	    6
3_1	       128	    1
3_1	       128	    2
3_1	       126	    7
3_1	       128	    3
3_1	       126	    7
3_1	       126	    7
3_1	       127	    7
3_1	       127	    7
3_1	       127	    7
3_1	       128	    7
3_1	       128	    7
3_1	       131	    1
3_1	       129	    8
3_1	       129	    8
3_1	       129	    8
3_1	       129	    8
3_1	       132	    4
3_1	       130	    8
3_1	       130	    8
3_1	       133	    2
3_1	       131	    8
3_1	       131	    8
3_1	       131	    8
3_1	       131	    8
3_1	       132	    9
3_1	       132	    9
3_1	       132	    9
3_1	       135	    1
3_1	       133	    9
3_1	       133	    9
3_1	       135	    1
3_1	       133	    9
3_1	       136	    1
3_1	       134	    1
3_1	       135	    1
3_1	       135	    1
3_1	       135	    1
3_1	       135	    1
3_1	       135	    1
3_1	       138	    2
3_1	       136	    4
3_1	       139	    2
3_1	       137	    2
3_1	       137	    1
3_1	       137	    7
3_1	       138	    2
3_1	       140	    2
3_1	       140	    2
3_1	       138	    1
3_1	       139	    1
3_1	       139	    1
3_1	       139	    1
3_1	       139	    1
3_1	       140	    2
3_1	       140	    2
3_1	       142	    3
3_1	       143	    3
3_1	       141	    2
3_1	       141	    2
3_1	       144	    3
3_1	       142	    2
3_1	       144	    3
3_1	       142	    2
3_1	       143	    3
3_1	       145	    4
3_1	       143	    3
3_1	       144	    3
3_1	       144	    3
3_1	       146	    4
3_1	       146	    4
3_1	       145	    3
3_1	       147	    4
3_1	       145	    3
3_1	       145	    3
3_1	       148	    5
3_1	       146	    4
3_1	       148	    5
3_1	       149	    5
3_1	       147	    4
3_1	       147	    4
3_1	       149	    5
3_1	       147	    4
3_1	       148	    4
3_1	       150	    5
3_1	       150	    5
3_1	       149	    5
3_1	       149	    5
3_1	       151	    6
3_1	       149	    5
3_1	       149	    5
3_1	       152	    6
3_1	       152	    6
3_1	       150	    5
3_1	       151	    5
3_1	       151	    5
3_1	       151	    5
3_1	       153	    6
3_1	       154	    1
3_1	       154	    2
3_1	       152	    6
3_1	       154	    3
3_1	       152	    6
3_1	       155	    3
3_1	       153	    6
3_1	       153	    6
3_1	       155	    3
3_1	       154	    6
3_1	       156	    3
3_1	       154	    6
3_1	       154	    6
3_1	       155	    7
3_1	       156	    7
3_1	       156	    7
3_1	       158	    1
3_1	       156	    7
3_1	       156	    7
3_1	       159	    1
3_1	       157	    7
3_1	       157	    7
3_1	       160	    1
3_1	       158	    1
3_1	       160	    1
3_1	       158	    1
3_1	       159	    1
3_1	       159	    1
3_1	       161	    3
3_1	       160	    1
3_1	       160	    8
3_1	       162	    2
3_1	       160	    2
3_1	       161	    1
3_1	       161	    1
3_1	       161	    1
3_1	       161	    1
3_1	       162	    1
3_1	       162	    2
3_1	       162	    2
3_1	       165	    3
3_1	       165	    3
3_1	       163	    2
3_1	       163	    2
3_1	       166	    3
3_1	       167	    3
3_1	       167	    3
3_1	       168	    4
3_1	       168	    4
3_1	       169	    4
3_1	       170	    4
3_1	       170	    4
3_1	       171	    5
3_1	       171	    5
3_1	       172	    5
3_1	       172	    5
3_1	       173	    5
3_1	       173	    5
3_1	       174	    6
3_1	       174	    6
3_1	       175	    6
3_1	       175	    6
3_1	       175	    6
3_1	       176	    6
3_1	       176	    6
3_1	       177	    7
3_1	       178	    7
3_1	       178	    7
3_1	       178	    7
3_1	       179	    7
3_1	       179	    7
3_1	       180	    8
3_1	       180	    8
3_1	       181	    8
3_1	       181	    8
3_1	       182	    1
3_1	       182	    2
3_1	       182	    3
3_1	       183	    4
3_1	       183	    4
3_1	       184	    4
3_1	       184	    4
3_1	       184	    4
3_1	       185	    4
3_1	       186	    1
3_1	       186	    1
3_1	       187	    1
3_1	       187	    1
3_1	       188	    1
3_1	       188	    2
3_1	       189	    2
3_1	       189	    2
3_1	       189	    2
3_1	       191	    1
3_1	       191	    1
3_1	       191	    1
3_1	       192	    2
3_1	       192	    2
3_1	       193	    2
3_1	       194	    2
3_1	       195	    3
3_1	       195	    3
3_1	       196	    3
3_1	       196	    3
3_1	       197	    3
3_1	       197	    3
3_1	       198	    4
3_1	       198	    4
3_1	       199	    4
3_1	       200	    4
3_1	       200	    4
3_1	       200	    4
3_1	       201	    5
3_1	       202	    5
3_1	       202	    5
3_1	       202	    5
3_1	       203	    5
3_1	       204	    6
3_1	       204	    6
3_1	       204	    6
3_1	       205	    6
3_1	       206	    6
3_1	       206	    6
3_1	       207	    7
3_1	       207	    7
3_1	       207	    7
3_1	       208	    7
3_1	       209	    7
3_1	       209	    7
3_1	       209	    7
3_1	       210	    8
3_1	       210	    8
3_1	       211	    1
3_1	       211	    2
3_1	       211	    3
3_1	       212	    4
3_1	       212	    4
3_1	       213	    4
3_1	       213	    4
3_1	       213	    4
3_1	       214	    4
3_1	       215	    1
3_1	       215	    1
3_1	       215	    1
3_1	       216	    1
3_1	       217	    1
3_1	       217	    2
3_1	       218	    2
3_1	       218	    2
3_1	       218	    2
3_1	       220	    1
3_1	       220	    1
3_1	       220	    1
3_1	       221	    2
3_1	       221	    2
3_1	       222	    2
3_1	       223	    2
3_1	       224	    3
3_1	       224	    3
3_1	       225	    3
3_1	       225	    3
3_1	       226	    3
3_1	       226	    3
3_1	       227	    4
3_1	       227	    4
3_1	       228	    4
3_1	       229	    4
3_1	       229	    4
3_1	       229	    4
3_1	       230	    5
3_1	       231	    5
3_1	       231	    5
3_1	       231	    5
3_1	       232	    5
3_1	       233	    6
3_1	       233	    6
3_1	       233	    6
3_1	       234	    6
3_1	       235	    6
3_1	       235	    6
3_1	       235	    6
3_1	       236	    7
3_1	       236	    7
3_1	       237	    7
3_1	       237	    7
3_1	       238	    7
3_1	       238	    7
3_1	       239	    8
3_1	       239	    8
3_1	       239	    8
3_1	       240	    8
3_1	       240	    8
3_1	       241	    8
3_1	       241	    8
3_1	       242	    9
3_1	       242	    9
3_1	       243	    1
3_1	       243	    2
3_1	       243	    3
3_1	       243	    4
3_1	       244	    4
3_1	       244	    4
3_1	       245	    4
3_1	       246	    5
3_1	       246	    5
3_1	       246	    5
3_1	       247	    1
3_1	       247	    1
3_1	       248	    1
3_1	       248	    1
3_1	       249	    1
3_1	       249	    2
3_1	       250	    2
3_1	       251	    1
3_1	       251	    1
3_1	       252	    1
3_1	       252	    4
3_1	       253	    2
3_1	       254	    1
3_1	       254	    1
3_1	       254	    1
3_1	       255	    2
3_1	       256	    2
3_1	       256	    2
3_1	       257	    2
3_1	       258	    3
3_1	       259	    3
3_1	       259	    3
3_1	       259	    3
3_1	       260	    3
3_1	       261	    4
3_1	       261	    4
3_1	       262	    4
3_1	       262	    4
3_1	       263	    4
3_1	       263	    4
3_1	       264	    5
3_1	       264	    5
3_1	       265	    5
3_1	       265	    5
3_1	       266	    5
3_1	       266	    5
3_1	       267	    6
3_1	       267	    6
3_1	       268	    6
3_1	       268	    6
3_1	       269	    6
3_1	       269	    6
3_1	       270	    7
3_1	       270	    7
3_1	       270	    7
3_1	       271	    7
3_1	       272	    7
3_1	       272	    7
3_1	       272	    7
3_1	       273	    8
3_1	       273	    8
3_1	       274	    1
3_1	       274	    2
3_1	       274	    3
3_1	       275	    4
3_1	       275	    4
3_1	       276	    4
3_1	       276	    4
3_1	       277	    4
3_1	       277	    4
3_1	       278	    1
3_1	       278	    1
3_1	       279	    1
3_1	       279	    1
3_1	       280	    1
3_1	       280	    2
3_1	       281	    2
3_1	       281	    2
3_1	       281	    2
3_1	       283	    1
3_1	       283	    1
3_1	       283	    1
3_1	       284	    2
3_1	       284	    2
3_1	       285	    2
3_1	       286	    2
3_1	       287	    3
3_1	       287	    3
3_2	       285	    2
3_2	       286	    3
3_2	       286	    4
3_2	       286	    5
3_2	       286	    6
3_2	       287	    7
3_2	       287	    8
3_2	       287	    9
3_2	       287	   10
3_2	       288	   11
3_2	       288	   12
3_2	       288	   13
3_2	       288	   14
3_2	       289	   15
3_2	       289	   16
3_2	       289	   17
3_2	       290	   18
3_2	       290	   19
3_2	       290	   20
3_2	       290	   21
3_2	       291	   21
3_2	       291	    1
3_2	       291	    1
3_2	       291	    1
3_2	       292	    1
3_2	       292	    1
3_2	       292	    1
3_2	       293	    1
3_2	       293	    1
